interval,event,terminal,terminal_name,attached_switch,peer_terminal,gbit
52,receive,118,S065.0,59,246,3.95677
52,receive,196,S072.0,98,68,3.95677
52,receive,211,S085.1,105,83,3.95677
52,receive,158,S064.0,79,30,3.95677
52,receive,247,S116.1,123,119,5.43608
52,receive,246,S116.0,123,118,5.43608
52,receive,205,S080.1,102,77,3.95677
52,receive,204,S080.0,102,76,3.95677
52,receive,2,S001.0,1,130,17.1214
52,receive,193,S071.1,96,65,3.95677
52,receive,175,S091.1,87,47,5.43608
52,receive,116,S035.0,58,244,3.95677
52,receive,14,S002.0,7,142,5.43608
52,receive,20,S006.0,10,148,11.4142
52,receive,197,S072.1,98,69,3.95677
52,receive,176,S106.0,88,48,3.95677
52,receive,210,S085.0,105,82,3.95677
52,receive,29,S007.1,14,157,5.43608
52,receive,117,S035.1,58,245,3.95677
52,receive,87,S045.1,43,215,17.1214
52,receive,221,S117.1,110,93,5.43608
52,receive,241,S119.1,120,113,5.43608
52,receive,86,S045.0,43,214,17.1214
52,receive,19,S004.1,9,147,11.4142
52,receive,220,S117.0,110,92,5.43608
52,receive,203,S078.1,101,75,3.95677
52,receive,206,S081.0,103,78,3.95677
52,receive,219,S088.1,109,91,3.95677
52,receive,28,S007.0,14,156,5.43608
52,receive,195,S079.1,97,67,3.95677
52,receive,194,S079.0,97,66,3.95677
52,receive,73,S039.1,36,201,5.43608
52,receive,174,S091.0,87,46,5.43608
52,receive,119,S065.1,59,247,3.95677
52,receive,72,S039.0,36,200,5.43608
52,receive,240,S119.0,120,112,5.43608
52,receive,218,S088.0,109,90,3.95677
52,receive,192,S071.0,96,64,3.95677
53,receive,20,S006.0,10,148,8.05513
53,receive,2,S001.0,1,130,17.1214
53,receive,118,S065.0,59,246,3.95677
53,receive,220,S117.0,110,92,5.43608
53,receive,241,S119.1,120,113,5.43608
53,receive,210,S085.0,105,82,3.95677
53,receive,194,S079.0,97,66,3.95677
53,receive,197,S072.1,98,69,3.95677
53,receive,240,S119.0,120,112,5.43608
53,receive,140,S044.0,70,12,17.1214
53,receive,119,S065.1,59,247,3.95677
53,receive,205,S080.1,102,77,3.95677
53,receive,221,S117.1,110,93,5.43608
53,receive,159,S064.1,79,31,3.95677
53,receive,217,S089.1,108,89,5.43608
53,receive,192,S071.0,96,64,3.95677
53,receive,116,S035.0,58,244,3.95677
53,receive,174,S091.0,87,46,5.43608
53,receive,246,S116.0,123,118,5.43608
53,receive,15,S002.1,7,143,5.43608
53,receive,14,S002.0,7,142,5.43608
53,receive,19,S004.1,9,147,11.4142
53,receive,141,S044.1,70,13,17.1214
53,receive,207,S081.1,103,79,3.95677
53,receive,87,S045.1,43,215,35.6617
53,receive,203,S078.1,101,75,3.95677
53,receive,117,S035.1,58,245,3.95677
53,receive,211,S085.1,105,83,3.95677
53,receive,18,S004.0,9,146,11.4142
53,receive,195,S079.1,97,67,3.95677
53,receive,177,S106.1,88,49,3.95677
53,receive,247,S116.1,123,119,5.43608
53,receive,175,S091.1,87,47,5.43608
53,receive,82,S025.0,41,210,17.1214
53,receive,193,S071.1,96,65,3.95677
53,receive,21,S006.1,10,149,8.05513
53,receive,202,S078.0,101,74,3.95677
53,receive,219,S088.1,109,91,3.95677
53,receive,28,S007.0,14,156,5.43608
53,receive,29,S007.1,14,157,5.43608
53,receive,83,S025.1,41,211,17.1214
53,receive,216,S089.0,108,88,5.43608
53,receive,86,S045.0,43,214,35.6617
53,receive,72,S039.0,36,200,5.43608
53,receive,206,S081.0,103,78,3.95677
53,receive,176,S106.0,88,48,3.95677
53,receive,208,S101.0,104,80,3.95677
53,receive,218,S088.0,109,90,3.95677
53,receive,158,S064.0,79,30,3.95677
53,receive,209,S101.1,104,81,3.95677
53,receive,73,S039.1,36,201,5.43608
53,receive,204,S080.0,102,76,3.95677
53,receive,3,S001.1,1,131,17.1214
53,receive,196,S072.0,98,68,3.95677
54,receive,117,S035.1,58,245,3.95677
54,receive,217,S089.1,108,89,5.43608
54,receive,15,S002.1,7,143,5.43608
54,receive,206,S081.0,103,78,3.95677
54,receive,241,S119.1,120,113,5.43608
54,receive,87,S045.1,43,215,7.2395
54,receive,216,S089.0,108,88,5.43608
54,receive,219,S088.1,109,91,3.95677
54,receive,159,S064.1,79,31,3.95677
54,receive,220,S117.0,110,92,5.43608
54,receive,86,S045.0,43,214,7.2395
54,receive,192,S071.0,96,64,3.95677
54,receive,3,S001.1,1,131,6.37557
54,receive,83,S025.1,41,211,20.0727
54,receive,247,S116.1,123,119,5.43608
54,receive,140,S044.0,70,12,6.37557
54,receive,82,S025.0,41,210,20.0727
54,receive,211,S085.1,105,83,3.95677
54,receive,73,S039.1,36,201,5.43608
54,receive,18,S004.0,9,146,8.05513
54,receive,196,S072.0,98,68,3.95677
54,receive,195,S079.1,97,67,3.95677
54,receive,158,S064.0,79,30,3.95677
54,receive,116,S035.0,58,244,3.95677
54,receive,210,S085.0,105,82,3.95677
54,receive,207,S081.1,103,79,3.95677
54,receive,202,S078.0,101,74,3.95677
54,receive,119,S065.1,59,247,3.95677
54,receive,193,S071.1,96,65,3.95677
54,receive,2,S001.0,1,130,6.37557
54,receive,197,S072.1,98,69,3.95677
54,receive,203,S078.1,101,75,3.95677
54,receive,174,S091.0,87,46,5.43608
54,receive,14,S002.0,7,142,5.43608
54,receive,209,S101.1,104,81,3.95677
54,receive,208,S101.0,104,80,3.95677
54,receive,218,S088.0,109,90,3.95677
54,receive,177,S106.1,88,49,3.95677
54,receive,221,S117.1,110,93,5.43608
54,receive,19,S004.1,9,147,8.05513
54,receive,204,S080.0,102,76,3.95677
54,receive,194,S079.0,97,66,3.95677
54,receive,205,S080.1,102,77,3.95677
54,receive,246,S116.0,123,118,5.43608
54,receive,29,S007.1,14,157,5.43608
54,receive,141,S044.1,70,13,6.37557
54,receive,175,S091.1,87,47,5.43608
54,receive,28,S007.0,14,156,5.43608
54,receive,118,S065.0,59,246,3.95677
54,receive,176,S106.0,88,48,3.95677
54,receive,240,S119.0,120,112,5.43608
54,receive,72,S039.0,36,200,5.43608
55,receive,29,S007.1,14,157,5.43608
55,receive,73,S039.1,36,201,5.43608
55,receive,205,S080.1,102,77,3.95677
55,receive,217,S089.1,108,89,5.43608
55,receive,194,S079.0,97,66,3.95677
55,receive,177,S106.1,88,49,3.95677
55,receive,219,S088.1,109,91,3.95677
55,receive,220,S117.0,110,92,5.43608
55,receive,218,S088.0,109,90,3.95677
55,receive,174,S091.0,87,46,5.43608
55,receive,14,S002.0,7,142,5.43608
55,receive,28,S007.0,14,156,5.43608
55,receive,208,S101.0,104,80,3.95677
55,receive,193,S071.1,96,65,3.95677
55,receive,206,S081.0,103,78,3.95677
55,receive,15,S002.1,7,143,5.43608
55,receive,216,S089.0,108,88,5.43608
55,receive,240,S119.0,120,112,5.43608
55,receive,221,S117.1,110,93,5.43608
55,receive,116,S035.0,58,244,3.95677
55,receive,195,S079.1,97,67,3.95677
55,receive,72,S039.0,36,200,5.43608
55,receive,196,S072.0,98,68,3.95677
55,receive,202,S078.0,101,74,3.95677
55,receive,246,S116.0,123,118,5.43608
55,receive,203,S078.1,101,75,3.95677
55,receive,210,S085.0,105,82,3.95677
55,receive,204,S080.0,102,76,3.95677
55,receive,197,S072.1,98,69,3.95677
55,receive,207,S081.1,103,79,3.95677
55,receive,192,S071.0,96,64,3.95677
55,receive,209,S101.1,104,81,3.95677
55,receive,117,S035.1,58,245,3.95677
55,receive,211,S085.1,105,83,3.95677
55,receive,118,S065.0,59,246,3.95677
55,receive,119,S065.1,59,247,3.95677
55,receive,159,S064.1,79,31,3.95677
55,receive,247,S116.1,123,119,5.43608
55,receive,175,S091.1,87,47,5.43608
55,receive,158,S064.0,79,30,3.95677
55,receive,241,S119.1,120,113,5.43608
55,receive,176,S106.0,88,48,3.95677
56,receive,197,S072.1,98,69,3.95677
56,receive,117,S035.1,58,245,3.95677
56,receive,211,S085.1,105,83,3.95677
56,receive,195,S079.1,97,67,3.95677
56,receive,119,S065.1,59,247,3.95677
56,receive,73,S039.1,36,201,5.43608
56,receive,208,S101.0,104,80,3.95677
56,receive,210,S085.0,105,82,3.95677
56,receive,196,S072.0,98,68,3.95677
56,receive,216,S089.0,108,88,5.43608
56,receive,194,S079.0,97,66,3.95677
56,receive,206,S081.0,103,78,3.95677
56,receive,193,S071.1,96,65,3.95677
56,receive,218,S088.0,109,90,3.95677
56,receive,203,S078.1,101,75,3.95677
56,receive,241,S119.1,120,113,5.43608
56,receive,29,S007.1,14,157,5.43608
56,receive,159,S064.1,79,31,3.95677
56,receive,219,S088.1,109,91,3.95677
56,receive,205,S080.1,102,77,3.95677
56,receive,217,S089.1,108,89,5.43608
56,receive,220,S117.0,110,92,5.43608
56,receive,158,S064.0,79,30,3.95677
56,receive,118,S065.0,59,246,3.95677
56,receive,28,S007.0,14,156,5.43608
56,receive,192,S071.0,96,64,3.95677
56,receive,202,S078.0,101,74,3.95677
56,receive,116,S035.0,58,244,3.95677
56,receive,207,S081.1,103,79,3.95677
56,receive,174,S091.0,87,46,5.43608
56,receive,240,S119.0,120,112,5.43608
56,receive,14,S002.0,7,142,5.43608
56,receive,177,S106.1,88,49,3.95677
56,receive,176,S106.0,88,48,3.95677
56,receive,247,S116.1,123,119,5.43608
56,receive,221,S117.1,110,93,5.43608
56,receive,175,S091.1,87,47,5.43608
56,receive,246,S116.0,123,118,5.43608
56,receive,204,S080.0,102,76,3.95677
56,receive,209,S101.1,104,81,3.95677
56,receive,15,S002.1,7,143,5.43608
56,receive,72,S039.0,36,200,5.43608
57,receive,219,S088.1,109,91,3.95677
57,receive,176,S106.0,88,48,3.95677
57,receive,206,S081.0,103,78,3.95677
57,receive,210,S085.0,105,82,3.95677
57,receive,207,S081.1,103,79,3.95677
57,receive,204,S080.0,102,76,3.95677
57,receive,247,S116.1,123,119,5.43608
57,receive,175,S091.1,87,47,5.43608
57,receive,220,S117.0,110,92,5.43608
57,receive,192,S071.0,96,64,3.95677
57,receive,29,S007.1,14,157,5.43608
57,receive,118,S065.0,59,246,3.95677
57,receive,218,S088.0,109,90,3.95677
57,receive,158,S064.0,79,30,3.95677
57,receive,116,S035.0,58,244,3.95677
57,receive,72,S039.0,36,200,5.43608
57,receive,195,S079.1,97,67,3.95677
57,receive,193,S071.1,96,65,3.95677
57,receive,216,S089.0,108,88,5.43608
57,receive,205,S080.1,102,77,3.95677
57,receive,159,S064.1,79,31,3.95677
57,receive,117,S035.1,58,245,3.95677
57,receive,240,S119.0,120,112,5.43608
57,receive,217,S089.1,108,89,5.43608
57,receive,15,S002.1,7,143,5.43608
57,receive,73,S039.1,36,201,5.43608
57,receive,14,S002.0,7,142,5.43608
57,receive,221,S117.1,110,93,5.43608
57,receive,28,S007.0,14,156,5.43608
57,receive,174,S091.0,87,46,5.43608
57,receive,194,S079.0,97,66,3.95677
57,receive,211,S085.1,105,83,3.95677
57,receive,177,S106.1,88,49,3.95677
57,receive,241,S119.1,120,113,5.43608
57,receive,202,S078.0,101,74,3.95677
57,receive,208,S101.0,104,80,3.95677
57,receive,119,S065.1,59,247,3.95677
57,receive,203,S078.1,101,75,3.95677
57,receive,196,S072.0,98,68,3.95677
57,receive,246,S116.0,123,118,5.43608
57,receive,209,S101.1,104,81,3.95677
57,receive,197,S072.1,98,69,3.95677
58,receive,240,S119.0,120,112,5.43608
58,receive,211,S085.1,105,83,3.95677
58,receive,73,S039.1,36,201,5.43608
58,receive,207,S081.1,103,79,3.95677
58,receive,119,S065.1,59,247,3.95677
58,receive,158,S064.0,79,30,3.95677
58,receive,28,S007.0,14,156,5.43608
58,receive,218,S088.0,109,90,3.95677
58,receive,246,S116.0,123,118,5.43608
58,receive,217,S089.1,108,89,5.43608
58,receive,203,S078.1,101,75,3.95677
58,receive,196,S072.0,98,68,3.95677
58,receive,197,S072.1,98,69,3.95677
58,receive,220,S117.0,110,92,5.43608
58,receive,208,S101.0,104,80,3.95677
58,receive,159,S064.1,79,31,3.95677
58,receive,117,S035.1,58,245,3.95677
58,receive,194,S079.0,97,66,3.95677
58,receive,241,S119.1,120,113,5.43608
58,receive,247,S116.1,123,119,5.43608
58,receive,210,S085.0,105,82,3.95677
58,receive,219,S088.1,109,91,3.95677
58,receive,176,S106.0,88,48,3.95677
58,receive,204,S080.0,102,76,3.95677
58,receive,15,S002.1,7,143,5.43608
58,receive,175,S091.1,87,47,5.43608
58,receive,205,S080.1,102,77,3.95677
58,receive,118,S065.0,59,246,3.95677
58,receive,195,S079.1,97,67,3.95677
58,receive,72,S039.0,36,200,5.43608
58,receive,174,S091.0,87,46,5.43608
58,receive,216,S089.0,108,88,5.43608
58,receive,209,S101.1,104,81,3.95677
58,receive,193,S071.1,96,65,3.95677
58,receive,221,S117.1,110,93,5.43608
58,receive,116,S035.0,58,244,3.95677
58,receive,14,S002.0,7,142,5.43608
58,receive,202,S078.0,101,74,3.95677
58,receive,177,S106.1,88,49,3.95677
58,receive,192,S071.0,96,64,3.95677
58,receive,29,S007.1,14,157,5.43608
58,receive,206,S081.0,103,78,3.95677
59,receive,117,S035.1,58,245,3.95677
59,receive,216,S089.0,108,88,5.43608
59,receive,247,S116.1,123,119,5.43608
59,receive,197,S072.1,98,69,3.95677
59,receive,202,S078.0,101,74,3.95677
59,receive,176,S106.0,88,48,3.95677
59,receive,204,S080.0,102,76,3.95677
59,receive,196,S072.0,98,68,3.95677
59,receive,206,S081.0,103,78,3.95677
59,receive,116,S035.0,58,244,3.95677
59,receive,211,S085.1,105,83,3.95677
59,receive,73,S039.1,36,201,5.43608
59,receive,241,S119.1,120,113,5.43608
59,receive,208,S101.0,104,80,3.95677
59,receive,209,S101.1,104,81,3.95677
59,receive,217,S089.1,108,89,5.43608
59,receive,193,S071.1,96,65,3.95677
59,receive,158,S064.0,79,30,3.95677
59,receive,220,S117.0,110,92,5.43608
59,receive,203,S078.1,101,75,3.95677
59,receive,174,S091.0,87,46,5.43608
59,receive,240,S119.0,120,112,5.43608
59,receive,195,S079.1,97,67,3.95677
59,receive,192,S071.0,96,64,3.95677
59,receive,194,S079.0,97,66,3.95677
59,receive,219,S088.1,109,91,3.95677
59,receive,14,S002.0,7,142,5.43608
59,receive,15,S002.1,7,143,5.43608
59,receive,159,S064.1,79,31,3.95677
59,receive,210,S085.0,105,82,3.95677
59,receive,29,S007.1,14,157,5.43608
59,receive,72,S039.0,36,200,5.43608
59,receive,175,S091.1,87,47,5.43608
59,receive,118,S065.0,59,246,3.95677
59,receive,28,S007.0,14,156,5.43608
59,receive,218,S088.0,109,90,3.95677
59,receive,177,S106.1,88,49,3.95677
59,receive,119,S065.1,59,247,3.95677
59,receive,205,S080.1,102,77,3.95677
59,receive,246,S116.0,123,118,5.43608
59,receive,221,S117.1,110,93,5.43608
59,receive,207,S081.1,103,79,3.95677
60,receive,208,S101.0,104,80,3.95677
60,receive,211,S085.1,105,83,3.95677
60,receive,210,S085.0,105,82,3.95677
60,receive,177,S106.1,88,49,3.95677
60,receive,247,S116.1,123,119,5.43608
60,receive,197,S072.1,98,69,3.95677
60,receive,204,S080.0,102,76,3.95677
60,receive,219,S088.1,109,91,3.95677
60,receive,28,S007.0,14,156,5.43608
60,receive,29,S007.1,14,157,5.43608
60,receive,206,S081.0,103,78,3.95677
60,receive,176,S106.0,88,48,3.95677
60,receive,193,S071.1,96,65,3.95677
60,receive,195,S079.1,97,67,3.95677
60,receive,217,S089.1,108,89,5.43608
60,receive,14,S002.0,7,142,5.43608
60,receive,202,S078.0,101,74,3.95677
60,receive,196,S072.0,98,68,3.95677
60,receive,192,S071.0,96,64,3.95677
60,receive,175,S091.1,87,47,5.43608
60,receive,194,S079.0,97,66,3.95677
60,receive,174,S091.0,87,46,5.43608
60,receive,246,S116.0,123,118,5.43608
60,receive,159,S064.1,79,31,3.95677
60,receive,203,S078.1,101,75,3.95677
60,receive,117,S035.1,58,245,3.95677
60,receive,73,S039.1,36,201,5.43608
60,receive,220,S117.0,110,92,5.43608
60,receive,221,S117.1,110,93,5.43608
60,receive,209,S101.1,104,81,3.95677
60,receive,119,S065.1,59,247,3.95677
60,receive,207,S081.1,103,79,3.95677
60,receive,240,S119.0,120,112,5.43608
60,receive,218,S088.0,109,90,3.95677
60,receive,216,S089.0,108,88,5.43608
60,receive,116,S035.0,58,244,3.95677
60,receive,205,S080.1,102,77,3.95677
60,receive,118,S065.0,59,246,3.95677
60,receive,241,S119.1,120,113,5.43608
60,receive,15,S002.1,7,143,5.43608
60,receive,72,S039.0,36,200,5.43608
60,receive,158,S064.0,79,30,3.95677
61,receive,116,S035.0,58,244,3.95677
61,receive,28,S007.0,14,156,5.43608
61,receive,206,S081.0,103,78,3.95677
61,receive,221,S117.1,110,93,5.43608
61,receive,119,S065.1,59,247,3.95677
61,receive,219,S088.1,109,91,3.95677
61,receive,207,S081.1,103,79,3.95677
61,receive,174,S091.0,87,46,5.43608
61,receive,192,S071.0,96,64,3.95677
61,receive,217,S089.1,108,89,5.43608
61,receive,218,S088.0,109,90,3.95677
61,receive,208,S101.0,104,80,3.95677
61,receive,29,S007.1,14,157,5.43608
61,receive,247,S116.1,123,119,5.43608
61,receive,246,S116.0,123,118,5.43608
61,receive,177,S106.1,88,49,3.95677
61,receive,193,S071.1,96,65,3.95677
61,receive,211,S085.1,105,83,3.95677
61,receive,175,S091.1,87,47,5.43608
61,receive,202,S078.0,101,74,3.95677
61,receive,73,S039.1,36,201,5.43608
61,receive,159,S064.1,79,31,3.95677
61,receive,209,S101.1,104,81,3.95677
61,receive,210,S085.0,105,82,3.95677
61,receive,72,S039.0,36,200,5.43608
61,receive,194,S079.0,97,66,3.95677
61,receive,216,S089.0,108,88,5.43608
61,receive,204,S080.0,102,76,3.95677
61,receive,196,S072.0,98,68,3.95677
61,receive,197,S072.1,98,69,3.95677
61,receive,14,S002.0,7,142,5.43608
61,receive,118,S065.0,59,246,3.95677
61,receive,117,S035.1,58,245,3.95677
61,receive,176,S106.0,88,48,3.95677
61,receive,220,S117.0,110,92,5.43608
61,receive,203,S078.1,101,75,3.95677
61,receive,240,S119.0,120,112,5.43608
61,receive,241,S119.1,120,113,5.43608
61,receive,158,S064.0,79,30,3.95677
61,receive,205,S080.1,102,77,3.95677
61,receive,15,S002.1,7,143,5.43608
61,receive,195,S079.1,97,67,3.95677
62,receive,159,S064.1,79,31,3.95677
62,receive,176,S106.0,88,48,3.95677
62,receive,205,S080.1,102,77,3.95677
62,receive,197,S072.1,98,69,3.95677
62,receive,206,S081.0,103,78,3.95677
62,receive,220,S117.0,110,92,5.43608
62,receive,219,S088.1,109,91,3.95677
62,receive,29,S007.1,14,157,5.43608
62,receive,202,S078.0,101,74,3.95677
62,receive,73,S039.1,36,201,5.43608
62,receive,118,S065.0,59,246,3.95677
62,receive,211,S085.1,105,83,3.95677
62,receive,193,S071.1,96,65,3.95677
62,receive,195,S079.1,97,67,3.95677
62,receive,217,S089.1,108,89,5.43608
62,receive,218,S088.0,109,90,3.95677
62,receive,14,S002.0,7,142,5.43608
62,receive,174,S091.0,87,46,5.43608
62,receive,204,S080.0,102,76,3.95677
62,receive,246,S116.0,123,118,5.43608
62,receive,196,S072.0,98,68,3.95677
62,receive,177,S106.1,88,49,3.95677
62,receive,119,S065.1,59,247,3.95677
62,receive,241,S119.1,120,113,5.43608
62,receive,216,S089.0,108,88,5.43608
62,receive,210,S085.0,105,82,3.95677
62,receive,158,S064.0,79,30,3.95677
62,receive,194,S079.0,97,66,3.95677
62,receive,192,S071.0,96,64,3.95677
62,receive,15,S002.1,7,143,5.43608
62,receive,72,S039.0,36,200,5.43608
62,receive,116,S035.0,58,244,3.95677
62,receive,203,S078.1,101,75,3.95677
62,receive,208,S101.0,104,80,3.95677
62,receive,175,S091.1,87,47,5.43608
62,receive,207,S081.1,103,79,3.95677
62,receive,209,S101.1,104,81,3.95677
62,receive,117,S035.1,58,245,3.95677
62,receive,240,S119.0,120,112,5.43608
62,receive,221,S117.1,110,93,5.43608
62,receive,28,S007.0,14,156,5.43608
62,receive,247,S116.1,123,119,5.43608
63,receive,118,S065.0,59,246,3.95677
63,receive,219,S088.1,109,91,3.95677
63,receive,175,S091.1,87,47,5.43608
63,receive,208,S101.0,104,80,3.95677
63,receive,207,S081.1,103,79,3.95677
63,receive,73,S039.1,36,201,5.43608
63,receive,211,S085.1,105,83,3.95677
63,receive,218,S088.0,109,90,3.95677
63,receive,241,S119.1,120,113,5.43608
63,receive,158,S064.0,79,30,3.95677
63,receive,195,S079.1,97,67,3.95677
63,receive,246,S116.0,123,118,5.43608
63,receive,174,S091.0,87,46,5.43608
63,receive,216,S089.0,108,88,5.43608
63,receive,221,S117.1,110,93,5.43608
63,receive,204,S080.0,102,76,3.95677
63,receive,29,S007.1,14,157,5.43608
63,receive,176,S106.0,88,48,3.95677
63,receive,177,S106.1,88,49,3.95677
63,receive,28,S007.0,14,156,5.43608
63,receive,247,S116.1,123,119,5.43608
63,receive,217,S089.1,108,89,5.43608
63,receive,205,S080.1,102,77,3.95677
63,receive,209,S101.1,104,81,3.95677
63,receive,72,S039.0,36,200,5.43608
63,receive,197,S072.1,98,69,3.95677
63,receive,194,S079.0,97,66,3.95677
63,receive,206,S081.0,103,78,3.95677
63,receive,14,S002.0,7,142,5.43608
63,receive,119,S065.1,59,247,3.95677
63,receive,196,S072.0,98,68,3.95677
63,receive,240,S119.0,120,112,5.43608
63,receive,159,S064.1,79,31,3.95677
63,receive,116,S035.0,58,244,3.95677
63,receive,220,S117.0,110,92,5.43608
63,receive,192,S071.0,96,64,3.95677
63,receive,203,S078.1,101,75,3.95677
63,receive,117,S035.1,58,245,3.95677
63,receive,210,S085.0,105,82,3.95677
63,receive,193,S071.1,96,65,3.95677
63,receive,15,S002.1,7,143,5.43608
63,receive,202,S078.0,101,74,3.95677
64,receive,118,S065.0,59,246,3.95677
64,receive,246,S116.0,123,118,5.43608
64,receive,240,S119.0,120,112,5.43608
64,receive,119,S065.1,59,247,3.95677
64,receive,208,S101.0,104,80,3.95677
64,receive,211,S085.1,105,83,3.95677
64,receive,116,S035.0,58,244,3.95677
64,receive,158,S064.0,79,30,3.95677
64,receive,193,S071.1,96,65,3.95677
64,receive,192,S071.0,96,64,3.95677
64,receive,73,S039.1,36,201,5.43608
64,receive,202,S078.0,101,74,3.95677
64,receive,29,S007.1,14,157,5.43608
64,receive,205,S080.1,102,77,3.95677
64,receive,218,S088.0,109,90,3.95677
64,receive,15,S002.1,7,143,5.43608
64,receive,194,S079.0,97,66,3.95677
64,receive,175,S091.1,87,47,5.43608
64,receive,210,S085.0,105,82,3.95677
64,receive,207,S081.1,103,79,3.95677
64,receive,217,S089.1,108,89,5.43608
64,receive,196,S072.0,98,68,3.95677
64,receive,174,S091.0,87,46,5.43608
64,receive,14,S002.0,7,142,5.43608
64,receive,72,S039.0,36,200,5.43608
64,receive,247,S116.1,123,119,5.43608
64,receive,159,S064.1,79,31,3.95677
64,receive,209,S101.1,104,81,3.95677
64,receive,195,S079.1,97,67,3.95677
64,receive,241,S119.1,120,113,5.43608
64,receive,176,S106.0,88,48,3.95677
64,receive,220,S117.0,110,92,5.43608
64,receive,206,S081.0,103,78,3.95677
64,receive,177,S106.1,88,49,3.95677
64,receive,204,S080.0,102,76,3.95677
64,receive,221,S117.1,110,93,5.43608
64,receive,117,S035.1,58,245,3.95677
64,receive,28,S007.0,14,156,5.43608
64,receive,219,S088.1,109,91,3.95677
64,receive,203,S078.1,101,75,3.95677
64,receive,216,S089.0,108,88,5.43608
64,receive,197,S072.1,98,69,3.95677
65,receive,216,S089.0,108,88,5.43608
65,receive,192,S071.0,96,64,3.95677
65,receive,218,S088.0,109,90,3.95677
65,receive,119,S065.1,59,247,3.95677
65,receive,208,S101.0,104,80,3.95677
65,receive,194,S079.0,97,66,3.95677
65,receive,177,S106.1,88,49,3.95677
65,receive,28,S007.0,14,156,5.43608
65,receive,205,S080.1,102,77,3.95677
65,receive,204,S080.0,102,76,3.95677
65,receive,209,S101.1,104,81,3.95677
65,receive,117,S035.1,58,245,3.95677
65,receive,220,S117.0,110,92,5.43608
65,receive,211,S085.1,105,83,3.95677
65,receive,195,S079.1,97,67,3.95677
65,receive,193,S071.1,96,65,3.95677
65,receive,207,S081.1,103,79,3.95677
65,receive,116,S035.0,58,244,3.95677
65,receive,73,S039.1,36,201,5.43608
65,receive,210,S085.0,105,82,3.95677
65,receive,203,S078.1,101,75,3.95677
65,receive,206,S081.0,103,78,3.95677
65,receive,174,S091.0,87,46,5.43608
65,receive,247,S116.1,123,119,5.43608
65,receive,240,S119.0,120,112,5.43608
65,receive,72,S039.0,36,200,5.43608
65,receive,29,S007.1,14,157,5.43608
65,receive,158,S064.0,79,30,3.95677
65,receive,246,S116.0,123,118,5.43608
65,receive,241,S119.1,120,113,5.43608
65,receive,175,S091.1,87,47,5.43608
65,receive,14,S002.0,7,142,5.43608
65,receive,196,S072.0,98,68,3.95677
65,receive,159,S064.1,79,31,3.95677
65,receive,118,S065.0,59,246,3.95677
65,receive,217,S089.1,108,89,5.43608
65,receive,221,S117.1,110,93,5.43608
65,receive,219,S088.1,109,91,3.95677
65,receive,15,S002.1,7,143,5.43608
65,receive,197,S072.1,98,69,3.95677
65,receive,176,S106.0,88,48,3.95677
65,receive,202,S078.0,101,74,3.95677
66,receive,28,S007.0,14,156,5.43608
66,receive,158,S064.0,79,30,3.95677
66,receive,119,S065.1,59,247,3.95677
66,receive,241,S119.1,120,113,5.43608
66,receive,206,S081.0,103,78,3.95677
66,receive,194,S079.0,97,66,3.95677
66,receive,14,S002.0,7,142,5.43608
66,receive,197,S072.1,98,69,3.95677
66,receive,207,S081.1,103,79,3.95677
66,receive,72,S039.0,36,200,5.43608
66,receive,177,S106.1,88,49,3.95677
66,receive,216,S089.0,108,88,5.43608
66,receive,247,S116.1,123,119,5.43608
66,receive,196,S072.0,98,68,3.95677
66,receive,176,S106.0,88,48,3.95677
66,receive,159,S064.1,79,31,3.95677
66,receive,192,S071.0,96,64,3.95677
66,receive,240,S119.0,120,112,5.43608
66,receive,193,S071.1,96,65,3.95677
66,receive,203,S078.1,101,75,3.95677
66,receive,117,S035.1,58,245,3.95677
66,receive,205,S080.1,102,77,3.95677
66,receive,211,S085.1,105,83,3.95677
66,receive,219,S088.1,109,91,3.95677
66,receive,221,S117.1,110,93,5.43608
66,receive,204,S080.0,102,76,3.95677
66,receive,174,S091.0,87,46,5.43608
66,receive,29,S007.1,14,157,5.43608
66,receive,220,S117.0,110,92,5.43608
66,receive,118,S065.0,59,246,3.95677
66,receive,218,S088.0,109,90,3.95677
66,receive,202,S078.0,101,74,3.95677
66,receive,208,S101.0,104,80,3.95677
66,receive,195,S079.1,97,67,3.95677
66,receive,175,S091.1,87,47,5.43608
66,receive,210,S085.0,105,82,3.95677
66,receive,15,S002.1,7,143,5.43608
66,receive,246,S116.0,123,118,5.43608
66,receive,116,S035.0,58,244,3.95677
66,receive,217,S089.1,108,89,5.43608
66,receive,73,S039.1,36,201,5.43608
66,receive,209,S101.1,104,81,3.95677
67,receive,216,S089.0,108,88,5.43608
67,receive,208,S101.0,104,80,3.95677
67,receive,119,S065.1,59,247,3.95677
67,receive,193,S071.1,96,65,3.95677
67,receive,159,S064.1,79,31,3.95677
67,receive,15,S002.1,7,143,5.43608
67,receive,207,S081.1,103,79,3.95677
67,receive,29,S007.1,14,157,5.43608
67,receive,209,S101.1,104,81,3.95677
67,receive,116,S035.0,58,244,3.95677
67,receive,174,S091.0,87,46,5.43608
67,receive,211,S085.1,105,83,3.95677
67,receive,203,S078.1,101,75,3.95677
67,receive,221,S117.1,110,93,5.43608
67,receive,73,S039.1,36,201,5.43608
67,receive,219,S088.1,109,91,3.95677
67,receive,247,S116.1,123,119,5.43608
