interval,event,terminal,terminal_name,attached_switch,peer_terminal,gbit
11,receive,47,S031.1,23,175,69.5526
11,receive,95,S029.1,47,223,69.5526
11,receive,3,S001.1,1,131,58.7019
11,receive,97,S030.1,48,225,26.2131
11,receive,21,S006.1,10,149,58.7019
11,receive,220,S117.0,110,92,28.4744
11,receive,31,S026.1,15,159,94.803
11,receive,118,S065.0,59,246,23.7406
11,receive,172,S087.0,86,44,125.928
11,receive,207,S081.1,103,79,23.7406
11,receive,17,S003.1,8,145,58.7019
11,receive,156,S077.0,78,28,87.3235
11,receive,139,S042.1,69,11,94.803
11,receive,208,S101.0,104,80,23.7406
11,receive,80,S024.0,40,208,71.124
11,receive,83,S025.1,41,211,58.7019
11,receive,53,S014.1,26,181,125.928
11,receive,182,S061.0,91,54,109.311
11,receive,230,S098.0,115,102,87.3235
11,receive,71,S027.1,35,199,115.832
11,receive,192,S071.0,96,64,23.7406
11,receive,226,S096.0,113,98,94.803
11,receive,82,S025.0,41,210,58.7019
11,receive,158,S064.0,79,30,23.7406
11,receive,223,S092.1,111,95,94.803
11,receive,74,S021.0,37,202,115.832
11,receive,214,S086.0,107,86,12.105
11,send,64,S018.0,32,192,23.7406
11,send,30,S026.0,15,158,23.7406
11,send,247,S116.1,123,119,23.7406
11,send,47,S031.1,23,175,28.4744
11,send,67,S019.1,33,195,23.7406
11,send,49,S114.1,24,177,23.7406
11,send,156,S077.0,78,28,28.4744
11,send,143,S074.1,71,15,28.4744
11,send,113,S073.1,56,241,28.4744
11,send,118,S065.0,59,246,28.4744
11,send,82,S025.0,41,210,23.7406
11,send,75,S021.1,37,203,23.7406
11,send,48,S114.0,24,176,23.7406
11,send,46,S031.0,23,174,28.4744
11,send,200,S076.0,100,72,28.4744
11,send,157,S077.1,78,29,28.4744
11,send,77,S022.1,38,205,23.7406
11,send,68,S020.0,34,196,23.7406
11,send,142,S074.0,71,14,28.4744
11,send,74,S021.0,37,202,23.7406
11,send,76,S022.0,38,204,23.7406
11,send,88,S033.0,44,216,28.4744
11,send,112,S073.0,56,240,28.4744
11,send,80,S024.0,40,208,23.7406
11,send,78,S023.0,39,206,23.7406
11,send,90,S028.0,45,218,23.7406
11,send,89,S033.1,44,217,28.4744
11,send,93,S043.1,46,221,28.4744
11,send,79,S023.1,39,207,23.7406
11,send,92,S043.0,46,220,28.4744
11,send,91,S028.1,45,219,23.7406
11,send,245,S115.1,122,117,23.7406
11,send,119,S065.1,59,247,28.4744
11,send,65,S018.1,32,193,23.7406
11,send,244,S115.0,122,116,23.7406
11,send,83,S025.1,41,211,23.7406
11,send,69,S020.1,34,197,23.7406
11,send,246,S116.0,123,118,23.7406
11,send,81,S024.1,40,209,23.7406
11,send,31,S026.1,15,159,23.7406
11,send,201,S076.1,100,73,28.4744
11,send,66,S019.0,33,194,23.7406
12,receive,227,S096.1,113,99,94.803
12,receive,81,S024.1,40,209,71.124
12,receive,201,S076.1,100,73,102.96
12,receive,171,S058.1,85,43,63.4032
12,receive,85,S093.1,42,213,71.124
12,receive,157,S077.1,78,29,87.3235
12,receive,246,S116.0,123,118,28.4744
12,receive,86,S045.0,43,214,58.7019
12,receive,211,S085.1,105,83,23.7406
12,receive,80,S024.0,40,208,71.124
12,receive,119,S065.1,59,247,23.7406
12,receive,76,S022.0,38,204,71.124
12,receive,218,S088.0,109,90,23.7406
12,receive,203,S078.1,101,75,23.7406
12,receive,61,S066.1,30,189,113.403
12,receive,28,S007.0,14,156,28.4744
12,receive,90,S028.0,45,218,61.473
12,receive,247,S116.1,123,119,28.4744
12,receive,233,S100.1,116,105,15.7626
12,receive,143,S074.1,71,15,66.8041
12,receive,220,S117.0,110,92,28.4744
12,receive,208,S101.0,104,80,23.7406
12,receive,173,S087.1,86,45,122.264
12,receive,30,S026.0,15,158,26.0029
12,receive,20,S006.0,10,148,58.7019
12,receive,37,S008.1,18,165,70.7321
12,receive,44,S012.0,22,172,69.5526
12,receive,241,S119.1,120,113,28.4744
12,receive,249,S118.1,124,121,61.473
12,receive,147,S051.1,73,19,63.4023
12,receive,170,S058.0,85,42,63.4032
12,receive,151,S048.1,75,23,6.87927
12,receive,197,S072.1,98,69,23.7406
12,receive,222,S092.0,111,94,94.803
12,receive,221,S117.1,110,93,28.4744
12,receive,63,S017.1,31,191,70.737
12,receive,73,S039.1,36,201,28.4744
12,receive,232,S100.0,116,104,15.7622
12,receive,207,S081.1,103,79,23.7406
12,receive,51,S013.1,25,179,69.5526
12,receive,74,S021.0,37,202,36.7105
12,receive,140,S044.0,70,12,58.7019
12,receive,53,S014.1,26,181,122.255
12,receive,146,S051.0,73,18,63.4019
12,receive,18,S004.0,9,146,58.7019
12,receive,141,S044.1,70,13,58.7019
12,receive,116,S035.0,58,244,23.7406
12,receive,105,S032.1,52,233,71.124
12,receive,223,S092.1,111,95,94.803
12,receive,164,S067.0,82,36,63.4078
12,receive,94,S029.0,47,222,69.5526
12,receive,71,S027.1,35,199,36.7086
12,receive,165,S067.1,82,37,63.4081
12,receive,194,S079.0,97,66,23.7406
12,receive,205,S080.1,102,77,23.7406
12,receive,84,S093.0,42,212,71.124
12,receive,104,S032.0,52,232,71.124
12,receive,136,S041.0,68,8,50.8193
12,receive,17,S003.1,8,145,58.7019
12,receive,82,S025.0,41,210,58.7019
12,receive,139,S042.1,69,11,94.803
12,receive,202,S078.0,101,74,23.7406
12,receive,159,S064.1,79,31,23.7406
12,receive,95,S029.1,47,223,69.5526
12,receive,192,S071.0,96,64,23.7406
12,receive,29,S007.1,14,157,28.4744
12,receive,210,S085.0,105,82,23.7406
12,receive,75,S021.1,37,203,36.7105
12,receive,217,S089.1,108,89,28.4744
12,receive,31,S026.1,15,159,26.0029
12,receive,46,S031.0,23,174,13.1397
12,receive,195,S079.1,97,67,23.7406
12,receive,16,S003.0,8,144,58.7019
12,receive,178,S060.0,89,50,62.7943
12,receive,248,S118.0,124,120,61.473
12,receive,175,S091.1,87,47,28.4744
12,receive,240,S119.0,120,112,28.4744
12,receive,83,S025.1,41,211,58.7019
12,receive,182,S061.0,91,54,62.7924
12,receive,47,S031.1,23,175,13.1397
12,receive,243,S111.1,121,115,60.223
12,receive,166,S056.0,83,38,26.2092
12,receive,156,S077.0,78,28,87.3235
12,receive,70,S027.0,35,198,36.7086
12,receive,79,S023.1,39,207,71.124
12,receive,142,S074.0,71,14,66.8041
12,receive,226,S096.0,113,98,94.803
12,receive,231,S098.1,115,103,87.3235
12,receive,117,S035.1,58,245,23.7406
12,receive,204,S080.0,102,76,23.7406
12,receive,150,S048.0,75,22,6.87927
12,receive,242,S111.0,121,114,60.223
12,receive,59,S016.1,29,187,115.832
12,receive,167,S056.1,83,39,26.2092
12,receive,137,S041.1,68,9,50.8193
12,receive,216,S089.0,108,88,28.4744
12,receive,62,S017.0,31,190,70.737
12,receive,118,S065.0,59,246,23.7406
12,receive,60,S066.0,30,188,113.403
12,receive,91,S028.1,45,219,61.473
12,receive,183,S061.1,91,55,62.7924
12,receive,193,S071.1,96,65,23.7406
12,receive,176,S106.0,88,48,23.7406
12,receive,15,S002.1,7,143,28.4744
12,receive,174,S091.0,87,46,28.4744
12,receive,45,S012.1,22,173,69.5526
12,receive,14,S002.0,7,142,28.4744
12,receive,209,S101.1,104,81,23.7406
12,receive,206,S081.0,103,78,23.7406
12,receive,78,S023.0,39,206,71.124
12,receive,57,S015.1,28,185,69.5143
12,receive,77,S022.1,38,205,71.124
12,receive,19,S004.1,9,147,58.7019
12,receive,56,S015.0,28,184,69.5143
12,receive,179,S060.1,89,51,62.7943
12,receive,196,S072.0,98,68,23.7406
12,receive,219,S088.1,109,91,23.7406
12,receive,21,S006.1,10,149,58.7019
12,receive,3,S001.1,1,131,58.7019
12,receive,87,S045.1,43,215,58.7019
12,receive,36,S008.0,18,164,70.7321
12,receive,177,S106.1,88,49,23.7406
12,receive,230,S098.0,115,102,87.3235
12,receive,158,S064.0,79,30,23.7406
12,receive,50,S013.0,25,178,69.5526
12,receive,138,S042.0,69,10,94.803
12,receive,52,S014.0,26,180,122.255
12,receive,2,S001.0,1,130,58.7019
12,receive,172,S087.0,86,44,122.264
12,receive,200,S076.0,100,72,102.96
12,receive,72,S039.0,36,200,28.4744
12,receive,58,S016.0,29,186,115.832
12,send,118,S065.0,59,246,28.4744
12,send,49,S114.1,24,177,23.7406
12,send,30,S026.0,15,158,23.7406
12,send,79,S023.1,39,207,23.7406
12,send,47,S031.1,23,175,28.4744
12,send,90,S028.0,45,218,23.7406
12,send,89,S033.1,44,217,28.4744
12,send,74,S021.0,37,202,23.7406
12,send,91,S028.1,45,219,23.7406
12,send,48,S114.0,24,176,23.7406
12,send,245,S115.1,122,117,23.7406
12,send,200,S076.0,100,72,28.4744
12,send,157,S077.1,78,29,28.4744
12,send,64,S018.0,32,192,23.7406
12,send,119,S065.1,59,247,28.4744
12,send,247,S116.1,123,119,23.7406
12,send,156,S077.0,78,28,28.4744
12,send,81,S024.1,40,209,23.7406
12,send,201,S076.1,100,73,28.4744
12,send,244,S115.0,122,116,23.7406
12,send,83,S025.1,41,211,23.7406
12,send,69,S020.1,34,197,23.7406
12,send,67,S019.1,33,195,23.7406
12,send,112,S073.0,56,240,28.4744
12,send,92,S043.0,46,220,28.4744
12,send,78,S023.0,39,206,23.7406
12,send,80,S024.0,40,208,23.7406
12,send,246,S116.0,123,118,23.7406
12,send,66,S019.0,33,194,23.7406
12,send,113,S073.1,56,241,28.4744
12,send,46,S031.0,23,174,28.4744
12,send,68,S020.0,34,196,23.7406
12,send,88,S033.0,44,216,28.4744
12,send,142,S074.0,71,14,28.4744
12,send,76,S022.0,38,204,23.7406
12,send,75,S021.1,37,203,23.7406
12,send,82,S025.0,41,210,23.7406
12,send,65,S018.1,32,193,23.7406
12,send,93,S043.1,46,221,28.4744
12,send,77,S022.1,38,205,23.7406
12,send,143,S074.1,71,15,28.4744
12,send,31,S026.1,15,159,23.7406
13,receive,157,S077.1,78,29,63.411
13,receive,91,S028.1,45,219,61.473
13,receive,216,S089.0,108,88,28.4744
13,receive,28,S007.0,14,156,28.4744
13,receive,222,S092.0,111,94,26.0155
13,receive,208,S101.0,104,80,23.7406
13,receive,138,S042.0,69,10,94.803
13,receive,105,S032.1,52,233,71.124
13,receive,206,S081.0,103,78,23.7406
13,receive,247,S116.1,123,119,28.4744
13,receive,76,S022.0,38,204,71.124
13,receive,84,S093.0,42,212,2.14366
13,receive,19,S004.1,9,147,58.7019
13,receive,204,S080.0,102,76,23.7406
13,receive,73,S039.1,36,201,28.4744
13,receive,200,S076.0,100,72,88.196
13,receive,85,S093.1,42,213,2.14287
13,receive,205,S080.1,102,77,23.7406
13,receive,192,S071.0,96,64,23.7406
13,receive,50,S013.0,25,178,69.5526
13,receive,2,S001.0,1,130,58.7019
13,receive,72,S039.0,36,200,28.4744
13,receive,104,S032.0,52,232,71.124
13,receive,58,S016.0,29,186,115.832
13,receive,175,S091.1,87,47,28.4744
13,receive,242,S111.0,121,114,60.223
13,receive,44,S012.0,22,172,69.5526
13,receive,202,S078.0,101,74,23.7406
13,receive,14,S002.0,7,142,28.4744
13,receive,207,S081.1,103,79,23.7406
13,receive,240,S119.0,120,112,28.4744
13,receive,219,S088.1,109,91,23.7406
13,receive,209,S101.1,104,81,23.7406
13,receive,95,S029.1,47,223,69.5526
13,receive,81,S024.1,40,209,71.124
13,receive,226,S096.0,113,98,94.803
13,receive,248,S118.0,124,120,61.473
13,receive,77,S022.1,38,205,71.124
13,receive,203,S078.1,101,75,23.7406
13,receive,17,S003.1,8,145,58.7019
13,receive,80,S024.0,40,208,71.124
13,receive,82,S025.0,41,210,58.7019
13,receive,210,S085.0,105,82,23.7406
13,receive,87,S045.1,43,215,58.7019
13,receive,51,S013.1,25,179,69.5526
13,receive,140,S044.0,70,12,58.7019
13,receive,217,S089.1,108,89,28.4744
13,receive,141,S044.1,70,13,58.7019
13,receive,139,S042.1,69,11,94.803
13,receive,241,S119.1,120,113,28.4744
13,receive,223,S092.1,111,95,26.0155
13,receive,177,S106.1,88,49,23.7406
13,receive,20,S006.0,10,148,58.7019
13,receive,78,S023.0,39,206,71.124
13,receive,79,S023.1,39,207,71.124
13,receive,29,S007.1,14,157,28.4744
13,receive,156,S077.0,78,28,63.4108
13,receive,57,S015.1,28,185,69.5526
13,receive,59,S016.1,29,187,115.832
13,receive,21,S006.1,10,149,58.7019
13,receive,194,S079.0,97,66,23.7406
13,receive,117,S035.1,58,245,23.7406
13,receive,15,S002.1,7,143,28.4744
13,receive,94,S029.0,47,222,69.5526
13,receive,201,S076.1,100,73,88.196
13,receive,218,S088.0,109,90,23.7406
13,receive,158,S064.0,79,30,23.7406
13,receive,197,S072.1,98,69,23.7406
13,receive,230,S098.0,115,102,87.3235
13,receive,174,S091.0,87,46,28.4744
13,receive,193,S071.1,96,65,23.7406
13,receive,176,S106.0,88,48,23.7406
13,receive,56,S015.0,28,184,69.5526
13,receive,3,S001.1,1,131,58.7019
13,receive,243,S111.1,121,115,60.223
13,receive,221,S117.1,110,93,28.4744
13,receive,211,S085.1,105,83,23.7406
13,receive,86,S045.0,43,214,58.7019
13,receive,227,S096.1,113,99,94.803
13,receive,119,S065.1,59,247,23.7406
13,receive,196,S072.0,98,68,23.7406
13,receive,16,S003.0,8,144,58.7019
13,receive,45,S012.1,22,173,69.5526
13,receive,159,S064.1,79,31,23.7406
13,receive,118,S065.0,59,246,23.7406
13,receive,83,S025.1,41,211,58.7019
13,receive,116,S035.0,58,244,23.7406
13,receive,246,S116.0,123,118,28.4744
13,receive,249,S118.1,124,121,61.473
13,receive,220,S117.0,110,92,28.4744
13,receive,231,S098.1,115,103,87.3235
13,receive,90,S028.0,45,218,61.473
13,receive,18,S004.0,9,146,58.7019
13,receive,195,S079.1,97,67,23.7406
13,send,91,S028.1,45,219,23.7406
13,send,246,S116.0,123,118,23.7406
13,send,30,S026.0,15,158,23.7406
13,send,74,S021.0,37,202,23.7406
13,send,244,S115.0,122,116,23.7406
13,send,76,S022.0,38,204,23.7406
13,send,65,S018.1,32,193,23.7406
13,send,93,S043.1,46,221,28.4744
13,send,69,S020.1,34,197,23.7406
13,send,143,S074.1,71,15,28.4744
13,send,46,S031.0,23,174,28.4744
13,send,92,S043.0,46,220,28.4744
13,send,247,S116.1,123,119,23.7406
13,send,119,S065.1,59,247,28.4744
13,send,66,S019.0,33,194,23.7406
13,send,67,S019.1,33,195,23.7406
13,send,79,S023.1,39,207,23.7406
13,send,78,S023.0,39,206,23.7406
13,send,200,S076.0,100,72,28.4744
13,send,90,S028.0,45,218,23.7406
13,send,113,S073.1,56,241,28.4744
13,send,80,S024.0,40,208,23.7406
13,send,49,S114.1,24,177,23.7406
13,send,75,S021.1,37,203,23.7406
13,send,112,S073.0,56,240,28.4744
13,send,201,S076.1,100,73,28.4744
13,send,157,S077.1,78,29,28.4744
13,send,48,S114.0,24,176,23.7406
13,send,118,S065.0,59,246,28.4744
13,send,142,S074.0,71,14,28.4744
13,send,156,S077.0,78,28,28.4744
13,send,31,S026.1,15,159,23.7406
13,send,77,S022.1,38,205,23.7406
13,send,82,S025.0,41,210,23.7406
13,send,64,S018.0,32,192,23.7406
13,send,47,S031.1,23,175,28.4744
13,send,81,S024.1,40,209,23.7406
13,send,83,S025.1,41,211,23.7406
13,send,245,S115.1,122,117,23.7406
13,send,88,S033.0,44,216,28.4744
13,send,68,S020.0,34,196,23.7406
13,send,89,S033.1,44,217,28.4744
14,receive,56,S015.0,28,184,69.5526
14,receive,73,S039.1,36,201,28.4744
14,receive,14,S002.0,7,142,28.4744
14,receive,243,S111.1,121,115,18.2306
14,receive,202,S078.0,101,74,23.7406
14,receive,3,S001.1,1,131,30.395
14,receive,94,S029.0,47,222,69.5526
14,receive,176,S106.0,88,48,23.7406
14,receive,21,S006.1,10,149,58.7019
14,receive,177,S106.1,88,49,23.7406
14,receive,242,S111.0,121,114,18.2306
14,receive,50,S013.0,25,178,69.5526
14,receive,247,S116.1,123,119,28.4744
14,receive,117,S035.1,58,245,23.7406
14,receive,158,S064.0,79,30,23.7406
14,receive,220,S117.0,110,92,28.4744
14,receive,139,S042.1,69,11,94.803
14,receive,81,S024.1,40,209,2.15226
14,receive,20,S006.0,10,148,58.7019
14,receive,203,S078.1,101,75,23.7406
14,receive,19,S004.1,9,147,58.7019
14,receive,59,S016.1,29,187,115.832
14,receive,138,S042.0,69,10,94.803
14,receive,86,S045.0,43,214,58.7019
14,receive,87,S045.1,43,215,58.7019
14,receive,206,S081.0,103,78,23.7406
14,receive,209,S101.1,104,81,23.7406
14,receive,57,S015.1,28,185,69.5526
14,receive,82,S025.0,41,210,58.7019
14,receive,192,S071.0,96,64,23.7406
14,receive,51,S013.1,25,179,69.5526
14,receive,91,S028.1,45,219,61.473
14,receive,15,S002.1,7,143,28.4744
14,receive,118,S065.0,59,246,23.7406
14,receive,159,S064.1,79,31,23.7406
14,receive,240,S119.0,120,112,28.4744
14,receive,17,S003.1,8,145,30.3991
14,receive,18,S004.0,9,146,58.7019
14,receive,119,S065.1,59,247,23.7406
14,receive,140,S044.0,70,12,30.3951
14,receive,217,S089.1,108,89,28.4744
14,receive,221,S117.1,110,93,28.4744
14,receive,227,S096.1,113,99,26.0229
14,receive,45,S012.1,22,173,13.142
14,receive,216,S089.0,108,88,28.4744
14,receive,241,S119.1,120,113,28.4744
14,receive,197,S072.1,98,69,23.7406
14,receive,80,S024.0,40,208,2.15226
14,receive,231,S098.1,115,103,63.4145
14,receive,204,S080.0,102,76,23.7406
14,receive,72,S039.0,36,200,28.4744
14,receive,211,S085.1,105,83,23.7406
14,receive,83,S025.1,41,211,58.7019
14,receive,219,S088.1,109,91,23.7406
14,receive,2,S001.0,1,130,30.3951
14,receive,195,S079.1,97,67,23.7406
14,receive,78,S023.0,39,206,71.124
14,receive,207,S081.1,103,79,23.7406
14,receive,248,S118.0,124,120,61.473
14,receive,16,S003.0,8,144,30.3991
14,receive,116,S035.0,58,244,23.7406
14,receive,226,S096.0,113,98,26.0229
14,receive,174,S091.0,87,46,28.4744
14,receive,175,S091.1,87,47,28.4744
14,receive,205,S080.1,102,77,23.7406
14,receive,208,S101.0,104,80,23.7406
14,receive,28,S007.0,14,156,28.4744
14,receive,194,S079.0,97,66,23.7406
14,receive,76,S022.0,38,204,2.14868
14,receive,105,S032.1,52,233,2.15334
14,receive,230,S098.0,115,102,63.4145
14,receive,210,S085.0,105,82,23.7406
14,receive,249,S118.1,124,121,61.473
14,receive,79,S023.1,39,207,71.124
14,receive,246,S116.0,123,118,28.4744
14,receive,193,S071.1,96,65,23.7406
14,receive,196,S072.0,98,68,23.7406
14,receive,95,S029.1,47,223,69.5526
14,receive,90,S028.0,45,218,61.473
14,receive,44,S012.0,22,172,13.142
14,receive,29,S007.1,14,157,28.4744
14,receive,141,S044.1,70,13,30.3962
14,receive,77,S022.1,38,205,2.14868
14,receive,218,S088.0,109,90,23.7406
14,receive,58,S016.0,29,186,115.832
14,receive,104,S032.0,52,232,2.15334
14,send,79,S023.1,39,207,23.7406
14,send,65,S018.1,32,193,23.7406
14,send,93,S043.1,46,221,28.4744
14,send,48,S114.0,24,176,23.7406
14,send,74,S021.0,37,202,23.7406
14,send,118,S065.0,59,246,28.4744
14,send,78,S023.0,39,206,23.7406
14,send,75,S021.1,37,203,23.7406
14,send,47,S031.1,23,175,28.4744
14,send,76,S022.0,38,204,23.7406
14,send,247,S116.1,123,119,23.7406
14,send,49,S114.1,24,177,23.7406
14,send,119,S065.1,59,247,28.4744
14,send,67,S019.1,33,195,23.7406
14,send,30,S026.0,15,158,23.7406
14,send,66,S019.0,33,194,23.7406
14,send,92,S043.0,46,220,28.4744
14,send,142,S074.0,71,14,28.4744
14,send,90,S028.0,45,218,23.7406
14,send,200,S076.0,100,72,28.4744
14,send,83,S025.1,41,211,23.7406
14,send,46,S031.0,23,174,28.4744
14,send,157,S077.1,78,29,28.4744
14,send,88,S033.0,44,216,28.4744
14,send,91,S028.1,45,219,23.7406
14,send,156,S077.0,78,28,28.4744
14,send,244,S115.0,122,116,23.7406
14,send,81,S024.1,40,209,23.7406
14,send,80,S024.0,40,208,23.7406
14,send,143,S074.1,71,15,28.4744
14,send,113,S073.1,56,241,28.4744
14,send,246,S116.0,123,118,23.7406
14,send,89,S033.1,44,217,28.4744
14,send,245,S115.1,122,117,23.7406
14,send,112,S073.0,56,240,28.4744
14,send,31,S026.1,15,159,23.7406
14,send,77,S022.1,38,205,23.7406
14,send,64,S018.0,32,192,23.7406
14,send,82,S025.0,41,210,23.7406
14,send,68,S020.0,34,196,23.7406
14,send,69,S020.1,34,197,23.7406
14,send,201,S076.1,100,73,28.4744
15,receive,51,S013.1,25,179,13.149
15,receive,56,S015.0,28,184,69.5526
15,receive,91,S028.1,45,219,61.473
15,receive,216,S089.0,108,88,28.4744
15,receive,196,S072.0,98,68,23.7406
15,receive,82,S025.0,41,210,58.7019
15,receive,87,S045.1,43,215,58.7019
15,receive,50,S013.0,25,178,13.149
15,receive,221,S117.1,110,93,28.4744
15,receive,95,S029.1,47,223,13.1556
15,receive,20,S006.0,10,148,30.4023
15,receive,15,S002.1,7,143,28.4744
15,receive,197,S072.1,98,69,23.7406
15,receive,73,S039.1,36,201,28.4744
15,receive,193,S071.1,96,65,23.7406
15,receive,205,S080.1,102,77,23.7406
15,receive,248,S118.0,124,120,8.22888
15,receive,220,S117.0,110,92,28.4744
15,receive,192,S071.0,96,64,23.7406
15,receive,86,S045.0,43,214,58.7019
15,receive,240,S119.0,120,112,28.4744
15,receive,210,S085.0,105,82,23.7406
15,receive,246,S116.0,123,118,28.4744
15,receive,57,S015.1,28,185,69.5526
15,receive,217,S089.1,108,89,28.4744
15,receive,249,S118.1,124,121,8.22888
15,receive,28,S007.0,14,156,28.4744
15,receive,176,S106.0,88,48,23.7406
15,receive,206,S081.0,103,78,23.7406
15,receive,241,S119.1,120,113,28.4744
15,receive,118,S065.0,59,246,23.7406
15,receive,59,S016.1,29,187,36.726
15,receive,218,S088.0,109,90,23.7406
15,receive,194,S079.0,97,66,23.7406
15,receive,117,S035.1,58,245,23.7406
15,receive,177,S106.1,88,49,23.7406
15,receive,202,S078.0,101,74,23.7406
15,receive,209,S101.1,104,81,23.7406
15,receive,83,S025.1,41,211,58.7019
15,receive,79,S023.1,39,207,71.124
15,receive,211,S085.1,105,83,23.7406
15,receive,138,S042.0,69,10,26.025
15,receive,207,S081.1,103,79,23.7406
15,receive,90,S028.0,45,218,61.473
15,receive,78,S023.0,39,206,71.124
15,receive,175,S091.1,87,47,28.4744
15,receive,174,S091.0,87,46,28.4744
15,receive,19,S004.1,9,147,58.7019
15,receive,208,S101.0,104,80,23.7406
15,receive,29,S007.1,14,157,28.4744
15,receive,116,S035.0,58,244,23.7406
15,receive,94,S029.0,47,222,13.1556
15,receive,21,S006.1,10,149,30.401
15,receive,204,S080.0,102,76,23.7406
15,receive,159,S064.1,79,31,23.7406
15,receive,247,S116.1,123,119,28.4744
15,receive,119,S065.1,59,247,23.7406
15,receive,158,S064.0,79,30,23.7406
15,receive,219,S088.1,109,91,23.7406
15,receive,18,S004.0,9,146,58.7019
15,receive,195,S079.1,97,67,23.7406
15,receive,72,S039.0,36,200,28.4744
15,receive,203,S078.1,101,75,23.7406
15,receive,58,S016.0,29,186,36.726
15,receive,139,S042.1,69,11,26.0229
15,receive,14,S002.0,7,142,28.4744
15,send,142,S074.0,71,14,28.4744
15,send,143,S074.1,71,15,28.4744
15,send,88,S033.0,44,216,28.4744
15,send,67,S019.1,33,195,23.7406
15,send,118,S065.0,59,246,28.4744
15,send,75,S021.1,37,203,23.7406
15,send,83,S025.1,41,211,23.7406
15,send,48,S114.0,24,176,23.7406
15,send,200,S076.0,100,72,28.4744
15,send,74,S021.0,37,202,23.7406
15,send,92,S043.0,46,220,28.4744
15,send,90,S028.0,45,218,23.7406
15,send,247,S116.1,123,119,23.7406
15,send,77,S022.1,38,205,23.7406
15,send,49,S114.1,24,177,23.7406
15,send,30,S026.0,15,158,23.7406
15,send,66,S019.0,33,194,23.7406
15,send,246,S116.0,123,118,23.7406
15,send,81,S024.1,40,209,23.7406
15,send,113,S073.1,56,241,28.4744
15,send,82,S025.0,41,210,23.7406
15,send,91,S028.1,45,219,23.7406
15,send,47,S031.1,23,175,28.4744
15,send,46,S031.0,23,174,28.4744
15,send,68,S020.0,34,196,23.7406
15,send,80,S024.0,40,208,23.7406
15,send,156,S077.0,78,28,28.4744
15,send,119,S065.1,59,247,28.4744
15,send,78,S023.0,39,206,23.7406
15,send,69,S020.1,34,197,23.7406
15,send,79,S023.1,39,207,23.7406
15,send,76,S022.0,38,204,23.7406
15,send,201,S076.1,100,73,28.4744
15,send,112,S073.0,56,240,28.4744
15,send,89,S033.1,44,217,28.4744
15,send,157,S077.1,78,29,28.4744
15,send,65,S018.1,32,193,23.7406
15,send,244,S115.0,122,116,23.7406
15,send,64,S018.0,32,192,23.7406
15,send,31,S026.1,15,159,23.7406
15,send,93,S043.1,46,221,28.4744
15,send,245,S115.1,122,117,23.7406
16,receive,83,S025.1,41,211,30.4001
16,receive,158,S064.0,79,30,23.7406
16,receive,15,S002.1,7,143,28.4744
16,receive,197,S072.1,98,69,23.7406
16,receive,240,S119.0,120,112,28.4744
16,receive,14,S002.0,7,142,28.4744
16,receive,175,S091.1,87,47,28.4744
16,receive,209,S101.1,104,81,23.7406
16,receive,72,S039.0,36,200,28.4744
16,receive,177,S106.1,88,49,23.7406
16,receive,19,S004.1,9,147,30.4057
16,receive,116,S035.0,58,244,23.7406
16,receive,194,S079.0,97,66,23.7406
16,receive,221,S117.1,110,93,28.4744
16,receive,117,S035.1,58,245,23.7406
16,receive,159,S064.1,79,31,23.7406
16,receive,193,S071.1,96,65,23.7406
16,receive,211,S085.1,105,83,23.7406
16,receive,195,S079.1,97,67,23.7406
16,receive,217,S089.1,108,89,28.4744
16,receive,202,S078.0,101,74,23.7406
16,receive,174,S091.0,87,46,28.4744
16,receive,247,S116.1,123,119,28.4744
16,receive,220,S117.0,110,92,28.4744
16,receive,78,S023.0,39,206,2.16045
16,receive,119,S065.1,59,247,23.7406
16,receive,216,S089.0,108,88,28.4744
16,receive,57,S015.1,28,185,69.5526
16,receive,192,S071.0,96,64,23.7406
16,receive,176,S106.0,88,48,23.7406
16,receive,246,S116.0,123,118,28.4744
16,receive,219,S088.1,109,91,23.7406
16,receive,91,S028.1,45,219,61.473
16,receive,196,S072.0,98,68,23.7406
16,receive,210,S085.0,105,82,23.7406
16,receive,29,S007.1,14,157,28.4744
16,receive,73,S039.1,36,201,28.4744
16,receive,203,S078.1,101,75,23.7406
16,receive,204,S080.0,102,76,23.7406
16,receive,218,S088.0,109,90,23.7406
16,receive,18,S004.0,9,146,30.4057
16,receive,241,S119.1,120,113,28.4744
16,receive,87,S045.1,43,215,30.4021
16,receive,79,S023.1,39,207,2.16045
16,receive,28,S007.0,14,156,28.4744
16,receive,207,S081.1,103,79,23.7406
16,receive,118,S065.0,59,246,23.7406
16,receive,86,S045.0,43,214,30.4015
16,receive,56,S015.0,28,184,69.5526
16,receive,205,S080.1,102,77,23.7406
16,receive,208,S101.0,104,80,23.7406
16,receive,82,S025.0,41,210,30.4019
16,receive,206,S081.0,103,78,23.7406
16,receive,90,S028.0,45,218,61.473
16,send,74,S021.0,37,202,23.7406
16,send,113,S073.1,56,241,28.4744
16,send,78,S023.0,39,206,23.7406
16,send,201,S076.1,100,73,28.4744
16,send,119,S065.1,59,247,28.4744
16,send,64,S018.0,32,192,23.7406
16,send,91,S028.1,45,219,23.7406
16,send,118,S065.0,59,246,28.4744
16,send,143,S074.1,71,15,28.4744
16,send,245,S115.1,122,117,23.7406
16,send,47,S031.1,23,175,28.4744
